,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2010-09-22,,,,,,9566.3203125,1134.280029296875,2752.77001953125,,,74.70999908447266,,1290.199951171875,,43.84375
2010-09-23,,,,,,,1124.8299560546875,2738.610107421875,,,75.18000030517578,,1294.300048828125,,43.729949951171875
2010-09-24,,,239.8000030517578,8645.0,84849.421875,9471.669921875,1148.6700439453125,2792.75,,,76.48999786376953,,1296.0,,43.9030876159668
2010-09-27,,,241.3800048828125,8580.0,84866.2890625,9603.1396484375,1142.1600341796875,2776.330078125,,,76.5199966430664,,1296.699951171875,,43.9772834777832
2010-09-28,,,240.58999633789062,8590.0,84870.515625,9495.759765625,1147.699951171875,2774.6201171875,,,76.18000030517578,,1306.5999755859375,,44.0416259765625
2010-09-29,,,242.27000427246094,8535.0,84874.7265625,9559.3798828125,1144.72998046875,2752.7099609375,,,77.86000061035156,,1308.5,,44.145545959472656
2010-09-30,,,242.9499969482422,8545.0,84874.7265625,9369.349609375,1141.199951171875,2747.89990234375,,,79.97000122070312,,1307.800048828125,,44.36810302734375
2010-10-01,,,243.49000549316406,8470.0,84895.796875,9404.23046875,1146.239990234375,2732.909912109375,,,81.58000183105469,,1316.0999755859375,,44.4263801574707
2010-10-04,,,243.99000549316406,8495.0,84878.9296875,9381.0595703125,1137.030029296875,2701.02001953125,,,81.47000122070312,,1315.4000244140625,,44.27199172973633
2010-10-05,,,244.22000122070312,8475.0,84887.3671875,9518.759765625,1160.75,2758.56005859375,,,82.81999969482422,,1338.9000244140625,,44.43134307861328
2010-10-06,,,247.6999969482422,8365.0,84950.6328125,9691.4296875,1159.969970703125,2780.0,,,83.2300033569336,,1346.4000244140625,,44.39152526855469
2010-10-07,,,247.22000122070312,8385.0,84904.25,9684.8095703125,1158.06005859375,2786.8798828125,,,81.66999816894531,,1333.9000244140625,,44.481117248535156
2010-10-08,,,246.50999450683594,8400.0,84921.109375,9588.8798828125,1165.1500244140625,2785.429931640625,,,82.66000366210938,,1344.199951171875,,44.63051223754883
2010-10-11,,,245.44000244140625,8445.0,84912.6796875,,1165.3199462890625,2789.719970703125,,,82.20999908447266,,1353.300048828125,,44.72511291503906
2010-10-12,,,242.35000610351562,8565.0,84929.5390625,9388.6396484375,1169.77001953125,2775.75,,,81.66999816894531,,1345.699951171875,,44.685298919677734
2010-10-13,,,242.99000549316406,8525.0,84933.765625,9403.509765625,1178.0999755859375,2840.550048828125,,,83.01000213623047,,1369.5,,44.83470153808594
2010-10-14,,,246.25,8410.0,84992.796875,9583.509765625,1173.81005859375,2836.110107421875,,,82.69000244140625,,1376.699951171875,,44.62057113647461
2010-10-15,,,246.55999755859375,8395.0,85047.609375,9500.25,1176.18994140625,2841.64990234375,,,81.25,,1371.0999755859375,,44.735103607177734
2010-10-18,,,242.63999938964844,8550.0,85051.8359375,9498.490234375,1184.7099609375,2850.719970703125,,,83.08000183105469,,1371.199951171875,,44.675331115722656
2010-10-19,,,240.11000061035156,8650.0,85043.40625,9539.4501953125,1165.9000244140625,2837.330078125,,,79.48999786376953,,1335.0999755859375,,44.67035675048828
2010-10-20,,,241.7899932861328,8580.0,85056.0625,9381.599609375,1178.1700439453125,2851.52001953125,,,81.7699966430664,,1343.300048828125,,44.809783935546875
2010-10-21,,,242.52999877929688,8555.0,85068.703125,9376.48046875,1180.260009765625,2882.2900390625,,,80.55999755859375,,1324.699951171875,,44.74003982543945
2010-10-22,,,245.83999633789062,8440.0,85085.5625,9426.7099609375,1183.0799560546875,2873.739990234375,,,81.69000244140625,,1324.4000244140625,,44.94424819946289
2010-10-25,,,248.16000366210938,8350.0,85098.21875,9401.16015625,1185.6199951171875,2871.47998046875,,,82.5199966430664,,1338.300048828125,,45.118507385253906
2010-10-26,,,248.3800048828125,8365.0,85110.875,9377.3798828125,1185.6400146484375,2856.31005859375,,,82.55000305175781,,1338.0,,45.18821334838867
2010-10-27,,,246.61000061035156,8435.0,85119.3125,9387.0302734375,1182.449951171875,2829.419921875,,,81.94000244140625,,1322.199951171875,,45.13845443725586
2010-10-28,,,246.41000366210938,8410.0,85123.53125,9366.0302734375,1183.780029296875,2845.530029296875,,,82.18000030517578,,1342.0999755859375,,45.163330078125
2010-10-29,,,242.97999572753906,8570.0,85131.953125,9202.4501953125,1183.260009765625,2844.989990234375,,,81.43000030517578,,1357.0999755859375,,45.18321228027344
2010-11-01,,,247.41000366210938,8390.0,85110.875,9154.7197265625,1184.3800048828125,2836.72998046875,,,82.94999694824219,,1350.199951171875,,45.098506927490234
2010-11-02,,,247.92999267578125,8370.0,85106.65625,9159.98046875,1193.5699462890625,2861.010009765625,,,83.9000015258789,,1356.4000244140625,,45.31906509399414
2010-11-03,,,249.99000549316406,8280.0,85110.875,,1197.9599609375,2830.429931640625,,,84.69000244140625,,1337.0999755859375,,45.46946334838867
2010-11-04,,,251.1199951171875,8275.0,85119.3125,9358.7802734375,1221.06005859375,2884.2099609375,,,86.48999786376953,,1382.699951171875,,46.06096649169922
2010-11-05,,,251.22000122070312,8255.0,85106.65625,9625.990234375,1225.8499755859375,2875.93994140625,,,86.8499984741211,,1397.300048828125,,46.01082992553711
2010-11-08,,,251.72999572753906,8240.0,85102.4453125,9732.919921875,1223.25,2867.9599609375,,,87.05999755859375,,1402.800048828125,,45.8754768371582
2010-11-09,,,252.07000732421875,8210.0,85119.3125,9694.490234375,1213.4000244140625,2890.639892578125,,,86.72000122070312,,1409.800048828125,,45.74513626098633
2010-11-10,,,255.1300048828125,8130.0,85123.53125,9830.51953125,1218.7099609375,2845.929931640625,,,87.80999755859375,,1399.0999755859375,,45.36920928955078
2010-11-11,,,247.50999450683594,8155.0,85153.046875,9861.4599609375,1213.5400390625,2831.219970703125,,,87.80999755859375,,1403.0999755859375,,45.188758850097656
2010-11-12,,,248.35000610351562,8350.0,85157.2578125,9724.8095703125,1199.2099609375,2822.429931640625,,,84.87999725341797,,1365.4000244140625,,45.02334213256836
2010-11-15,,,249.22000122070312,8305.0,85148.828125,9827.509765625,1197.75,2848.449951171875,,,84.86000061035156,,1368.4000244140625,,44.9381103515625
2010-11-16,,,247.83999633789062,8380.0,85165.6875,9797.099609375,1178.3399658203125,2781.77001953125,,,82.33999633789062,,1338.300048828125,,44.44186019897461
2010-11-17,,,,8385.0,85182.5625,9811.66015625,1178.5899658203125,2802.699951171875,,,80.44000244140625,,1336.800048828125,,44.66742706298828
2010-11-18,,,251.14999389648438,8235.0,85203.6484375,10013.6298828125,1196.68994140625,2855.22998046875,,,81.8499984741211,,1352.9000244140625,,45.233863830566406
2010-11-19,,,253.0399932861328,8195.0,85220.5234375,10022.3896484375,1199.72998046875,2845.75,,,81.51000213623047,,1352.199951171875,,45.21882247924805
2010-11-22,,,254.0,8160.0,85224.734375,10115.1904296875,1197.8399658203125,2811.429931640625,,,81.73999786376953,,1357.699951171875,,44.90304183959961
2010-11-23,,,252.1199951171875,8245.0,85241.6015625,,1180.72998046875,2739.3701171875,,,81.25,,1377.5,,44.28646469116211
2010-11-24,,,252.3800048828125,8215.0,85237.3671875,10030.1103515625,1198.3499755859375,2758.02001953125,,,83.86000061035156,,1372.9000244140625,,44.55213165283203
2010-11-25,,,,8195.0,85250.0234375,10079.759765625,,2765.050048828125,,,,,,,
2010-11-26,,,249.30999755859375,8320.0,85262.6875,10039.5595703125,1189.4000244140625,2736.9599609375,,,83.76000213623047,,1362.300048828125,,44.391754150390625
2010-11-29,,,248.9199981689453,8340.0,85275.3359375,10125.990234375,1187.760009765625,2669.9599609375,,,85.7300033569336,,1366.0,,44.507022857666016
2010-11-30,,,249.63999938964844,8285.0,85287.984375,9937.0400390625,1180.550048828125,2650.989990234375,,,84.11000061035156,,1385.0,,44.6072998046875
2010-12-01,,,252.8000030517578,8200.0,85287.984375,9988.0498046875,1206.0699462890625,2721.8701171875,,,86.75,,1387.300048828125,,45.02002716064453
2010-12-02,,,256.0199890136719,8090.0,85296.4140625,10168.51953125,1221.530029296875,2781.389892578125,,,88.0,,1388.5,,45.04527282714844
2010-12-03,,,257.6499938964844,8050.0,85309.1953125,10178.3203125,1224.7099609375,2782.389892578125,,,89.19000244140625,,1405.4000244140625,,45.12095260620117
2010-12-06,,,257.32000732421875,8060.0,85309.1953125,10167.23046875,1223.1199951171875,2769.9599609375,,,89.37999725341797,,1415.300048828125,,45.09574508666992
2010-12-07,,,258.6300048828125,8010.0,85313.453125,10141.099609375,1223.75,2802.739990234375,,,88.69000244140625,,1408.300048828125,,45.327850341796875
2010-12-08,,,257.510009765625,8065.0,85326.2265625,10232.330078125,1228.280029296875,2818.949951171875,,,88.27999877929688,,1382.5,,45.181514739990234
2010-12-09,,,262.32000732421875,7920.0,85339.015625,10285.8798828125,1233.0,2840.7099609375,,,88.37000274658203,,1392.0999755859375,,45.08563995361328
2010-12-10,,,261.739990234375,7900.0,85339.015625,10211.9501953125,1240.4000244140625,2839.530029296875,,,87.79000091552734,,1384.300048828125,,45.1058464050293
2010-12-13,,,263.30999755859375,7855.0,85351.78125,10293.8896484375,1240.4599609375,2855.3701171875,,,88.61000061035156,,1397.300048828125,,44.878761291503906
2010-12-14,,,265.1300048828125,7830.0,85343.2578125,10316.76953125,1241.5899658203125,2861.669921875,,,88.27999877929688,,1403.5999755859375,,45.100765228271484
2010-12-15,,,265.95001220703125,7820.0,85339.015625,10309.7802734375,1235.22998046875,2841.989990234375,,,88.62000274658203,,1385.5,,44.924156188964844
2010-12-16,,,264.9200134277344,7830.0,85351.78125,10311.2900390625,1242.8699951171875,2845.780029296875,,,87.69999694824219,,1370.4000244140625,,45.09067916870117
2010-12-17,,,267.6700134277344,7755.0,85377.34375,10303.830078125,1243.9100341796875,2821.77001953125,,,88.0199966430664,,1378.5999755859375,,45.15631866455078
2010-12-20,,,267.4200134277344,7765.0,85385.8515625,10216.41015625,1247.0799560546875,2839.219970703125,,,88.80999755859375,,1385.5,,45.23701477050781
2010-12-21,,,269.30999755859375,7685.0,85390.109375,10370.5302734375,1254.5999755859375,2876.989990234375,,,89.81999969482422,,1388.199951171875,,45.33290100097656
2010-12-22,,,269.6000061035156,7685.0,85402.8984375,10346.48046875,1258.8399658203125,2869.6298828125,,,90.4800033569336,,1386.800048828125,,45.45903778076172
2010-12-23,,,269.6199951171875,7695.0,85436.9609375,,1256.77001953125,2864.52001953125,,,91.51000213623047,,1380.0,,45.50447082519531
2010-12-24,,,268.5,7740.0,85415.6796875,10279.1904296875,,,,,,,,,
2010-12-27,,,267.3500061035156,7750.0,85428.4453125,10355.990234375,1257.5400390625,2826.510009765625,,,91.0,,1382.4000244140625,,45.53980255126953
2010-12-28,,,269.0400085449219,7700.0,85424.1875,10292.6298828125,1258.510009765625,2824.300048828125,,,91.48999786376953,,1405.199951171875,,45.56874084472656
2010-12-29,,,270.44000244140625,7595.0,85449.7421875,10344.5400390625,1259.780029296875,2841.22998046875,,,91.12000274658203,,1413.0999755859375,,45.72109603881836
2010-12-30,,,271.19000244140625,7575.0,85454.0078125,10228.919921875,1257.8800048828125,2807.0400390625,,,89.83999633789062,,1405.5999755859375,,45.77188491821289
2010-12-31,,,,,,,1257.6400146484375,,,,91.37999725341797,,1421.0999755859375,,45.85310363769531
2011-01-03,,,273.80999755859375,7535.0,85454.0078125,,1271.8699951171875,2839.429931640625,,,91.55000305175781,,1422.5999755859375,,45.88866424560547
2011-01-04,,,275.7799987792969,7460.0,85471.0390625,10398.099609375,1270.199951171875,2844.169921875,,,89.37999725341797,,1378.5,,46.09689712524414
2011-01-05,,,275.3500061035156,7475.0,85492.3359375,10380.76953125,1276.56005859375,2833.739990234375,,,90.30000305175781,,1373.4000244140625,,46.21367263793945
2011-01-06,,,274.7200012207031,7510.0,85522.1484375,10529.759765625,1273.8499755859375,2836.22998046875,,,88.37999725341797,,1371.4000244140625,,46.269535064697266
2011-01-07,,,275.6099853515625,7455.0,85543.4375,10541.0400390625,1271.5,2808.25,,,88.02999877929688,,1368.5,,46.091800689697266
2011-01-10,,,273.989990234375,7505.0,85543.4375,,1269.75,2760.8798828125,,,89.25,,1373.699951171875,,46.056278228759766
2011-01-11,,,275.1000061035156,7505.0,85539.1875,10510.6796875,1274.47998046875,2796.60009765625,,,91.11000061035156,,1384.0,,46.23398971557617
2011-01-12,,,276.1700134277344,7465.0,85547.703125,10512.7998046875,1285.9599609375,2879.110107421875,,,91.86000061035156,,1385.699951171875,,46.33051300048828
2011-01-13,,,275.5199890136719,7455.0,85530.65625,10589.759765625,1283.760009765625,2915.6201171875,,,91.4000015258789,,1386.9000244140625,,46.32036209106445
2011-01-14,,,278.1700134277344,7425.0,85530.65625,10499.0400390625,1293.239990234375,2920.39990234375,,,91.54000091552734,,1360.4000244140625,,46.396522521972656
2011-01-17,,,277.04998779296875,7500.0,85496.59375,10502.8603515625,,2910.6298828125,,,,,,,
2011-01-18,,,276.6000061035156,7460.0,85496.59375,10518.98046875,1295.02001953125,2945.6201171875,,,91.37999725341797,,1368.0999755859375,,46.39143371582031
2011-01-19,,,279.25,7380.0,85488.0859375,10557.099609375,1281.9200439453125,2923.760009765625,,,90.86000061035156,,1370.199951171875,,46.24920654296875
2011-01-20,,,277.75,7440.0,85492.3359375,10437.3095703125,1280.260009765625,2927.419921875,,,88.86000061035156,,1346.5,,46.1578254699707
2011-01-21,,,272.6700134277344,7595.0,85500.859375,10274.51953125,1283.3499755859375,2970.56005859375,,,89.11000061035156,,1341.0,,46.34571075439453
2011-01-24,,,274.5,7535.0,85517.890625,10345.1103515625,1290.8399658203125,2979.06005859375,,,87.87000274658203,,1344.5,,46.41175079345703
2011-01-25,,,275.17999267578125,7490.0,85522.1484375,10464.419921875,1291.1800537109375,2957.780029296875,,,86.19000244140625,,1332.300048828125,,46.48284149169922
2011-01-26,,,278.80999755859375,7410.0,85522.1484375,10401.900390625,1296.6300048828125,2967.780029296875,,,87.33000183105469,,1333.0,,46.57933807373047
2011-01-27,,,279.20001220703125,7380.0,85547.703125,10478.66015625,1299.5400390625,2989.75,,,85.63999938964844,,1318.4000244140625,,46.64027786254883
2011-01-28,,,278.45001220703125,7400.0,85547.703125,10360.33984375,1276.3399658203125,2954.1298828125,,,89.33999633789062,,1340.699951171875,,46.360984802246094
2011-01-31,,,273.1199951171875,7535.0,85564.7421875,10237.919921875,1286.1199951171875,2953.6298828125,,,92.19000244140625,,1333.800048828125,,46.60980987548828
2011-02-01,,,273.45001220703125,7535.0,85564.7421875,10274.5,1307.5899658203125,3006.81005859375,,,90.7699966430664,,1339.5999755859375,,46.70130920410156
2011-02-02,,,,,,10457.3603515625,1304.030029296875,3012.699951171875,,,90.86000061035156,,1331.5,,46.75239944458008
2011-02-03,,,,,,10431.3603515625,1307.0999755859375,2995.489990234375,,,90.54000091552734,,1352.300048828125,,46.75239944458008
2011-02-04,,,,,,10543.51953125,1310.8699951171875,3003.18994140625,,,89.02999877929688,,1348.300048828125,,46.95686340332031
2011-02-07,,,274.8999938964844,7510.0,85564.7421875,10592.0400390625,1319.050048828125,3031.179931640625,,,87.4800033569336,,1347.5999755859375,,47.04374313354492
2011-02-08,,,273.1600036621094,7570.0,85568.984375,10635.98046875,1324.5699462890625,3042.5,,,86.94000244140625,,1363.4000244140625,,47.09487533569336
2011-02-09,,,269.8999938964844,7655.0,85586.0390625,10617.830078125,1320.8800048828125,3031.6201171875,,,86.70999908447266,,1364.800048828125,,46.82908248901367
2011-02-10,,,264.57000732421875,7770.0,85603.0703125,10605.650390625,1321.8699951171875,3025.679931640625,,,86.7300033569336,,1361.9000244140625,,46.880184173583984
2011-02-11,,,260.3999938964844,7930.0,85615.8515625,,1329.1500244140625,3024.3701171875,,,85.58000183105469,,1359.9000244140625,,46.997745513916016
2011-02-14,,,,7755.0,85620.109375,10725.5400390625,1332.3199462890625,3018.3798828125,,,84.80999755859375,,1364.5999755859375,,47.03352355957031
2011-02-15,,,265.3999938964844,7770.0,85671.21875,10746.669921875,1328.010009765625,3030.4599609375,,,84.31999969482422,,1373.5999755859375,,46.94152069091797
2011-02-16,,,262.55999755859375,7855.0,85675.4765625,10808.2900390625,1336.3199462890625,3061.919921875,,,84.98999786376953,,1374.699951171875,,46.95686340332031
2011-02-17,,,261.2300109863281,7905.0,85683.9921875,10836.6396484375,1340.4300537109375,3064.5400390625,,,86.36000061035156,,1384.699951171875,,47.064208984375
2011-02-18,,,265.79998779296875,7750.0,85709.546875,10842.7998046875,1343.010009765625,3068.0,,,86.19999694824219,,1388.199951171875,,47.20729446411133
2011-02-21,,,,7810.0,85709.546875,10857.5302734375,,3012.340087890625,,,,,,,
2011-02-22,,,260.1300048828125,7950.0,85730.84375,10664.7001953125,1315.43994140625,2983.330078125,,,93.56999969482422,,1400.5,,46.818878173828125
2011-02-23,,,259.2099914550781,7950.0,85735.109375,10579.099609375,1307.4000244140625,2954.919921875,,,98.0999984741211,,1413.4000244140625,,46.864864349365234
2011-02-24,,,257.69000244140625,8000.0,85756.390625,10452.7099609375,1306.0999755859375,2949.1298828125,11266.5146484375,,97.27999877929688,,1415.300048828125,,46.90065383911133
2011-02-25,,,259.2799987792969,7950.0,85756.390625,10526.759765625,1319.8800048828125,2985.02001953125,11225.955078125,,97.87999725341797,,1408.699951171875,,47.04374313354492
2011-02-28,,,256.3599853515625,8035.0,85756.390625,10624.08984375,1327.219970703125,3013.090087890625,11248.4873046875,,96.97000122070312,,1409.300048828125,,47.27885055541992
2011-03-01,,,,,,10754.0302734375,1306.3299560546875,2983.27001953125,,,99.62999725341797,,1430.699951171875,,47.20634460449219
2011-03-02,,,254.9600067138672,8100.0,85756.390625,10492.3798828125,1308.43994140625,2958.800048828125,11248.4873046875,,102.2300033569336,,1437.199951171875,,47.24749755859375
2011-03-03,,,260.4800109863281,7930.0,85764.921875,10586.01953125,1330.969970703125,2969.239990234375,11171.8759765625,,101.91000366210938,,1416.0,,47.41724395751953
2011-03-04,,,265.4200134277344,7765.0,85777.6953125,10693.66015625,1321.1500244140625,2949.179931640625,11117.796875,,104.41999816894531,,1428.199951171875,,47.31949996948242
2011-03-07,,,261.44000244140625,7900.0,85790.4609375,10505.01953125,1310.1300048828125,2931.419921875,11162.86328125,,105.44000244140625,,1434.0999755859375,,47.32978057861328
2011-03-08,,,,7825.0,85781.953125,10525.1904296875,1321.8199462890625,2945.419921875,11140.330078125,,105.0199966430664,,1426.9000244140625,,47.28861618041992
